,experiment,condition,subject,block,level_4,p,nll,bic,model
1509,2,new_learn,68,6,0,0.9999993812750907,90.83674995806342,195.48901047409112,nll_glc_1
1510,2,new_learn,68,6,1,-51.51191333044511,90.83674995806342,195.48901047409112,nll_glc_1
1511,2,new_learn,68,6,2,38.00436100711882,90.83674995806342,195.48901047409112,nll_glc_1
1512,2,new_learn,70,2,0,49.4653023168588,111.88653980727173,232.98341998651964,nll_unix_0
1513,2,new_learn,70,2,1,35.821198367986284,111.88653980727173,232.98341998651964,nll_unix_0
1514,2,new_learn,70,2,0,49.037676867309976,54.85392665305085,118.91819367807788,nll_unix_1
1515,2,new_learn,70,2,1,31.29803755682271,54.85392665305085,118.91819367807788,nll_unix_1
1516,2,new_learn,70,2,0,49.93399930924633,81.56915034163907,172.34864105525432,nll_uniy_0
1517,2,new_learn,70,2,1,35.817645812148186,81.56915034163907,172.34864105525432,nll_uniy_0
1518,2,new_learn,70,2,0,46.704953267443216,86.56118607699628,182.33271252596873,nll_uniy_1
1519,2,new_learn,70,2,1,35.820923910476694,86.56118607699628,182.33271252596873,nll_uniy_1
1520,2,new_learn,70,2,0,-0.9359318234640543,51.61728050098513,117.05007155993454,nll_glc_0
1521,2,new_learn,70,2,1,29.111384722642047,51.61728050098513,117.05007155993454,nll_glc_0
1522,2,new_learn,70,2,2,24.36031735677694,51.61728050098513,117.05007155993454,nll_glc_0
1523,2,new_learn,70,2,0,0.9999998978432811,54.86526439545258,123.54603934886943,nll_glc_1
1524,2,new_learn,70,2,1,-48.79785083618823,54.86526439545258,123.54603934886943,nll_glc_1
1525,2,new_learn,70,2,2,31.666709857559297,54.86526439545258,123.54603934886943,nll_glc_1
1526,2,new_learn,70,6,0,46.899324560989726,88.56005503602827,186.33045044403272,nll_unix_0
1527,2,new_learn,70,6,1,37.39002762523897,88.56005503602827,186.33045044403272,nll_unix_0
1528,2,new_learn,70,6,0,49.54274062439315,74.58365938080746,158.3776591335911,nll_unix_1
1529,2,new_learn,70,6,1,37.38619720303066,74.58365938080746,158.3776591335911,nll_unix_1
1530,2,new_learn,70,6,0,47.83333688829862,59.66241981639013,128.53518000475643,nll_uniy_0
1531,2,new_learn,70,6,1,37.39086980585526,59.66241981639013,128.53518000475643,nll_uniy_0
1532,2,new_learn,70,6,0,51.99314805350418,110.93969752556653,231.08973542310923,nll_uniy_1
1533,2,new_learn,70,6,1,37.39031821581802,110.93969752556653,231.08973542310923,nll_uniy_1
1534,2,new_learn,70,6,0,0.16133643477729565,59.30948510271144,132.43448076338717,nll_glc_0
1535,2,new_learn,70,6,1,-54.9130024763252,59.30948510271144,132.43448076338717,nll_glc_0
1536,2,new_learn,70,6,2,37.37947366939177,59.30948510271144,132.43448076338717,nll_glc_0
1537,2,new_learn,70,6,0,0.9999996945752454,74.59805182342805,163.01161420482038,nll_glc_1
1538,2,new_learn,70,6,1,-50.35988612023406,74.59805182342805,163.01161420482038,nll_glc_1
1539,2,new_learn,70,6,2,37.38421827589381,74.59805182342805,163.01161420482038,nll_glc_1
1540,2,relearn,41,2,0,49.3233118134208,97.5288641055988,204.26806858317377,nll_unix_0
1541,2,relearn,41,2,1,39.17013497890864,97.5288641055988,204.26806858317377,nll_unix_0
1542,2,relearn,41,2,0,56.99098455484703,66.16407275498449,141.53848588194515,nll_unix_1
1543,2,relearn,41,2,1,39.15421415066487,66.16407275498449,141.53848588194515,nll_unix_1
1544,2,relearn,41,2,0,48.66440655413069,57.31695508720972,123.84425054639563,nll_uniy_0
1545,2,relearn,41,2,1,32.64099732908718,57.31695508720972,123.84425054639563,nll_uniy_0
1546,2,relearn,41,2,0,55.139028411534426,101.54105173920323,212.29244385038263,nll_uniy_1
1547,2,relearn,41,2,1,39.1692639069002,101.54105173920323,212.29244385038263,nll_uniy_1
1548,2,relearn,41,2,0,-0.5542552717394693,41.98488348407719,97.78527752611865,nll_glc_0
1549,2,relearn,41,2,1,-10.671669288340368,41.98488348407719,97.78527752611865,nll_glc_0
1550,2,relearn,41,2,2,15.857246269193803,41.98488348407719,97.78527752611865,nll_glc_0
1551,2,relearn,41,2,0,0.9999999289739507,66.17885679765706,146.1732241532784,nll_glc_1
1552,2,relearn,41,2,1,-57.78098783998824,66.17885679765706,146.1732241532784,nll_glc_1
1553,2,relearn,41,2,2,39.155585754824585,66.17885679765706,146.1732241532784,nll_glc_1
1554,2,relearn,41,6,0,69.63226456903304,92.6379825323572,194.48630543669057,nll_unix_0
1555,2,relearn,41,6,1,39.16667184053995,92.6379825323572,194.48630543669057,nll_unix_0
1556,2,relearn,41,6,0,39.643408345395265,59.50725854773006,128.2248574674363,nll_unix_1
1557,2,relearn,41,6,1,39.166873235701885,59.50725854773006,128.2248574674363,nll_unix_1
1558,2,relearn,41,6,0,61.72142806675049,50.46368599842492,110.13771236882603,nll_uniy_0
1559,2,relearn,41,6,1,29.456164040306227,50.46368599842492,110.13771236882603,nll_uniy_0
1560,2,relearn,41,6,0,34.74921279040824,102.12213307603098,213.45460652403813,nll_uniy_1
1561,2,relearn,41,6,1,39.16750981416392,102.12213307603098,213.45460652403813,nll_uniy_1
1562,2,relearn,41,6,0,-0.6218602385527252,30.439054540940234,74.69361963984474,nll_glc_0
1563,2,relearn,41,6,1,-12.159298129417383,30.439054540940234,74.69361963984474,nll_glc_0
1564,2,relearn,41,6,2,13.56233631982528,30.439054540940234,74.69361963984474,nll_glc_0
1565,2,relearn,41,6,0,0.9999999999815938,59.514319323754606,132.84414920547349,nll_glc_1
1566,2,relearn,41,6,1,-39.83896765726069,59.514319323754606,132.84414920547349,nll_glc_1
1567,2,relearn,41,6,2,39.109044767548696,59.514319323754606,132.84414920547349,nll_glc_1
1568,2,relearn,43,2,0,41.49744021328571,107.26334935687245,223.73703908572108,nll_unix_0
1569,2,relearn,43,2,1,37.93463664601623,107.26334935687245,223.73703908572108,nll_unix_0
1570,2,relearn,43,2,0,59.430267032402426,48.929433141699135,107.06920665537446,nll_unix_1
1571,2,relearn,43,2,1,25.210605943458297,48.929433141699135,107.06920665537446,nll_unix_1
1572,2,relearn,43,2,0,39.48667346735779,90.90791153074208,191.02616343346034,nll_uniy_0
1573,2,relearn,43,2,1,37.93418343720656,90.90791153074208,191.02616343346034,nll_uniy_0
1574,2,relearn,43,2,0,60.13664746433075,69.07022229431062,147.35078496059742,nll_uniy_1
1575,2,relearn,43,2,1,37.93858568759139,69.07022229431062,147.35078496059742,nll_uniy_1
1576,2,relearn,43,2,0,-0.9999997131116811,48.93111832955435,111.67774721707298,nll_glc_0
1577,2,relearn,43,2,1,59.278178933002586,48.93111832955435,111.67774721707298,nll_glc_0
1578,2,relearn,43,2,2,25.162287462477728,48.93111832955435,111.67774721707298,nll_glc_0
1579,2,relearn,43,2,0,0.9981493221376092,48.83855469874586,111.492619955456,nll_glc_1
1580,2,relearn,43,2,1,-62.52144111450584,48.83855469874586,111.492619955456,nll_glc_1
1581,2,relearn,43,2,2,25.48105476090526,48.83855469874586,111.492619955456,nll_glc_1
1582,2,relearn,43,6,0,49.449691205285326,105.51923078773459,220.24880194744534,nll_unix_0
1583,2,relearn,43,6,1,39.00258148304784,105.51923078773459,220.24880194744534,nll_unix_0
1584,2,relearn,43,6,0,51.1640223063349,52.95317292344946,115.1166862188751,nll_unix_1
1585,2,relearn,43,6,1,26.302264332717918,52.95317292344946,115.1166862188751,nll_unix_1
1586,2,relearn,43,6,0,52.10849873357451,85.2430235413416,179.69638745465937,nll_uniy_0
1587,2,relearn,43,6,1,39.00215392221379,85.2430235413416,179.69638745465937,nll_uniy_0
1588,2,relearn,43,6,0,51.68238470435952,76.8140073141286,162.83835500023338,nll_uniy_1
1589,2,relearn,43,6,1,38.98964107336704,76.8140073141286,162.83835500023338,nll_uniy_1
1590,2,relearn,43,6,0,-0.9906272241446854,52.509593422009665,118.8346974019836,nll_glc_0
1591,2,relearn,43,6,1,43.514239321411814,52.509593422009665,118.8346974019836,nll_glc_0
1592,2,relearn,43,6,2,24.814655100508027,52.509593422009665,118.8346974019836,nll_glc_0
1593,2,relearn,43,6,0,0.9999964428114734,52.9704354098701,119.75638137770447,nll_glc_1
1594,2,relearn,43,6,1,-51.41945519861036,52.9704354098701,119.75638137770447,nll_glc_1
1595,2,relearn,43,6,2,26.749718126841294,52.9704354098701,119.75638137770447,nll_glc_1
1596,2,relearn,45,2,0,29.524878706756397,70.08612047255995,149.38258131709608,nll_unix_0
1597,2,relearn,45,2,1,38.26284421795475,70.08612047255995,149.38258131709608,nll_unix_0
1598,2,relearn,45,2,0,65.49641957805696,79.61123331590692,168.43280700379,nll_unix_1
1599,2,relearn,45,2,1,38.27313507328692,79.61123331590692,168.43280700379,nll_unix_1
1600,2,relearn,45,2,0,30.88369063281991,68.21397660787517,145.6382935877265,nll_uniy_0
1601,2,relearn,45,2,1,38.27063496453002,68.21397660787517,145.6382935877265,nll_uniy_0
1602,2,relearn,45,2,0,67.48679554897068,79.03155326336068,167.27344689869753,nll_uniy_1
1603,2,relearn,45,2,1,38.272930827284966,79.03155326336068,167.27344689869753,nll_uniy_1
1604,2,relearn,45,2,0,-0.20490735960736806,68.00315619891401,149.8218229557923,nll_glc_0
1605,2,relearn,45,2,1,-20.41313075024587,68.00315619891401,149.8218229557923,nll_glc_0
1606,2,relearn,45,2,2,38.26810037576139,68.00315619891401,149.8218229557923,nll_glc_0
1607,2,relearn,45,2,0,-0.961626164737476,69.79166528298538,153.39884112393503,nll_glc_1
1608,2,relearn,45,2,1,14.394513721887167,69.79166528298538,153.39884112393503,nll_glc_1
1609,2,relearn,45,2,2,38.271479267134055,69.79166528298538,153.39884112393503,nll_glc_1
1610,2,relearn,45,6,0,22.858385956855287,69.22122117441756,147.6527827208113,nll_unix_0
1611,2,relearn,45,6,1,38.65286362408206,69.22122117441756,147.6527827208113,nll_unix_0
1612,2,relearn,45,6,0,78.5571457716803,65.05709389037376,139.3245281527237,nll_unix_1
1613,2,relearn,45,6,1,38.652346251928925,65.05709389037376,139.3245281527237,nll_unix_1
1614,2,relearn,45,6,0,24.852260069172736,61.717242243209505,132.6448248583952,nll_uniy_0
1615,2,relearn,45,6,1,38.652385180931205,61.717242243209505,132.6448248583952,nll_uniy_0
1616,2,relearn,45,6,0,80.50819641871763,70.45909910451857,150.12853858101332,nll_uniy_1
1617,2,relearn,45,6,1,38.65161754689624,70.45909910451857,150.12853858101332,nll_uniy_1
1618,2,relearn,45,6,0,-0.615051779520072,58.32469827312938,130.46490710422304,nll_glc_0
1619,2,relearn,45,6,1,16.860364956374514,58.32469827312938,130.46490710422304,nll_glc_0
1620,2,relearn,45,6,2,38.65022679475477,58.32469827312938,130.46490710422304,nll_glc_0
1621,2,relearn,45,6,0,-0.7380037661977072,67.0561580359844,147.92782662993307,nll_glc_1
1622,2,relearn,45,6,1,-25.48429428130484,67.0561580359844,147.92782662993307,nll_glc_1
1623,2,relearn,45,6,2,38.646459970672325,67.0561580359844,147.92782662993307,nll_glc_1
1624,2,relearn,47,2,0,46.81917717601285,75.79156534160626,160.7934710551887,nll_unix_0
1625,2,relearn,47,2,1,38.95320561087476,75.79156534160626,160.7934710551887,nll_unix_0
1626,2,relearn,47,2,0,48.63742545001284,87.1220549832093,183.45445033839476,nll_unix_1
1627,2,relearn,47,2,1,38.955505735640266,87.1220549832093,183.45445033839476,nll_unix_1
1628,2,relearn,47,2,0,53.11047086363487,82.71394733608867,174.6382350441535,nll_uniy_0
1629,2,relearn,47,2,1,38.9553760598353,82.71394733608867,174.6382350441535,nll_uniy_0
1630,2,relearn,47,2,0,56.319481503397995,80.58116009706748,170.37266056611114,nll_uniy_1
1631,2,relearn,47,2,1,38.954627776440574,80.58116009706748,170.37266056611114,nll_uniy_1
1632,2,relearn,47,2,0,0.9999992085927825,75.80237563018981,165.4202618183439,nll_glc_0
1633,2,relearn,47,2,1,-46.56268413340258,75.80237563018981,165.4202618183439,nll_glc_0
1634,2,relearn,47,2,2,38.95164957474353,75.80237563018981,165.4202618183439,nll_glc_0
1635,2,relearn,47,2,0,-0.8123265050957834,72.23429723502576,158.2841050280158,nll_glc_1
1636,2,relearn,47,2,1,5.740347258482868,72.23429723502576,158.2841050280158,nll_glc_1
1637,2,relearn,47,2,2,38.94457970206584,72.23429723502576,158.2841050280158,nll_glc_1
1638,2,relearn,47,6,0,56.326367921518084,112.82025387737615,234.85084812672847,nll_unix_0
1639,2,relearn,47,6,1,37.91481309149659,112.82025387737615,234.85084812672847,nll_unix_0
1640,2,relearn,47,6,0,36.59459794163645,47.481229170676144,104.17279871332848,nll_unix_1
1641,2,relearn,47,6,1,26.121345165648748,47.481229170676144,104.17279871332848,nll_unix_1
1642,2,relearn,47,6,0,61.821196401411285,85.13605310542275,179.48244658282167,nll_uniy_0
1643,2,relearn,47,6,1,37.91306891652118,85.13605310542275,179.48244658282167,nll_uniy_0
1644,2,relearn,47,6,0,38.69253332658174,71.8767663120805,152.96387299613718,nll_uniy_1
1645,2,relearn,47,6,1,37.894770374306546,71.8767663120805,152.96387299613718,nll_uniy_1
1646,2,relearn,47,6,0,-0.9896196179617984,47.01621045069882,107.84793145936192,nll_glc_0
1647,2,relearn,47,6,1,29.54664512668956,47.01621045069882,107.84793145936192,nll_glc_0
1648,2,relearn,47,6,2,24.417998264713457,47.01621045069882,107.84793145936192,nll_glc_0
1649,2,relearn,47,6,0,0.9999999173806426,47.49264434334985,108.80079924466398,nll_glc_1
1650,2,relearn,47,6,1,-36.15344107512403,47.49264434334985,108.80079924466398,nll_glc_1
1651,2,relearn,47,6,2,26.045386300185235,47.49264434334985,108.80079924466398,nll_glc_1
1652,2,relearn,49,2,0,52.225841604982215,85.19845035142183,179.60724107481983,nll_unix_0
1653,2,relearn,49,2,1,38.41376633499249,85.19845035142183,179.60724107481983,nll_unix_0
1654,2,relearn,49,2,0,43.111153600734255,74.79400323716848,158.79834684631314,nll_unix_1
1655,2,relearn,49,2,1,38.41869082914386,74.79400323716848,158.79834684631314,nll_unix_1
1656,2,relearn,49,2,0,52.13175986185136,77.32319399947926,163.8567283709347,nll_uniy_0
1657,2,relearn,49,2,1,38.41386200473222,77.32319399947926,163.8567283709347,nll_uniy_0
1658,2,relearn,49,2,0,43.1161453491177,81.59829645009354,172.40693327216326,nll_uniy_1
1659,2,relearn,49,2,1,38.416438634815854,81.59829645009354,172.40693327216326,nll_uniy_1
1660,2,relearn,49,2,0,-0.7666258514516698,71.05956223966399,155.93463503729225,nll_glc_0
1661,2,relearn,49,2,1,1.3877232737943752,71.05956223966399,155.93463503729225,nll_glc_0
1662,2,relearn,49,2,2,38.41153780072422,71.05956223966399,155.93463503729225,nll_glc_0
1663,2,relearn,49,2,0,-0.4778523932279142,80.86233418071743,175.54017891939912,nll_glc_1
1664,2,relearn,49,2,1,-14.815946273514646,80.86233418071743,175.54017891939912,nll_glc_1
1665,2,relearn,49,2,2,38.41722989975458,80.86233418071743,175.54017891939912,nll_glc_1
1666,2,relearn,49,6,0,51.46058153865282,91.87592695916584,192.96219429030785,nll_unix_0
1667,2,relearn,49,6,1,38.713406035699634,91.87592695916584,192.96219429030785,nll_unix_0
1668,2,relearn,49,6,0,51.6354257327043,68.70312149144252,146.6165833548612,nll_unix_1
1669,2,relearn,49,6,1,38.71073533193672,68.70312149144252,146.6165833548612,nll_unix_1
1670,2,relearn,49,6,0,52.45302021191599,80.50162509308747,170.2135905581511,nll_uniy_0
1671,2,relearn,49,6,1,38.7105767432373,80.50162509308747,170.2135905581511,nll_uniy_0
1672,2,relearn,49,6,0,52.7139838076281,81.77227003204368,172.75488043606353,nll_uniy_1
1673,2,relearn,49,6,1,38.71247448700677,81.77227003204368,172.75488043606353,nll_uniy_1
1674,2,relearn,49,6,0,-0.9107468598781678,66.77837148200723,147.37225352197873,nll_glc_0
1675,2,relearn,49,6,1,25.01402338216728,66.77837148200723,147.37225352197873,nll_glc_0
1676,2,relearn,49,6,2,38.703049086641826,66.77837148200723,147.37225352197873,nll_glc_0
1677,2,relearn,49,6,0,0.9999996693041457,68.71167936523699,151.23886928843825,nll_glc_1
1678,2,relearn,49,6,1,-51.70783490680691,68.71167936523699,151.23886928843825,nll_glc_1
1679,2,relearn,49,6,2,38.703441694613915,68.71167936523699,151.23886928843825,nll_glc_1
1680,2,relearn,51,2,0,51.07826744426026,113.12578726988156,235.46191491173929,nll_unix_0
1681,2,relearn,51,2,1,35.84490872119726,113.12578726988156,235.46191491173929,nll_unix_0
1682,2,relearn,51,2,0,45.597956884256455,48.2936928093129,105.79772599060199,nll_unix_1
1683,2,relearn,51,2,1,25.189718361781814,48.2936928093129,105.79772599060199,nll_unix_1
1684,2,relearn,51,2,0,47.93282743499607,86.10384573182783,181.41803183563184,nll_uniy_0
1685,2,relearn,51,2,1,35.84483481896918,86.10384573182783,181.41803183563184,nll_uniy_0
1686,2,relearn,51,2,0,42.06047648046395,74.55299220960491,158.316324791186,nll_uniy_1
1687,2,relearn,51,2,1,35.839321130508765,74.55299220960491,158.316324791186,nll_uniy_1
1688,2,relearn,51,2,0,-0.9906784540344484,47.82640968378078,109.46832992552584,nll_glc_0
1689,2,relearn,51,2,1,38.925431230873386,47.82640968378078,109.46832992552584,nll_glc_0
1690,2,relearn,51,2,2,23.953925614493425,47.82640968378078,109.46832992552584,nll_glc_0
1691,2,relearn,51,2,0,0.9999998681155284,48.29847387708115,110.41245831212657,nll_glc_1
1692,2,relearn,51,2,1,-45.40987708589588,48.29847387708115,110.41245831212657,nll_glc_1
1693,2,relearn,51,2,2,25.046474690003627,48.29847387708115,110.41245831212657,nll_glc_1
1694,2,relearn,51,6,0,60.72010549816838,97.79295486627919,204.79625010453455,nll_unix_0
1695,2,relearn,51,6,1,39.308633385760196,97.79295486627919,204.79625010453455,nll_unix_0
1696,2,relearn,51,6,0,42.22970379654524,50.381920183180206,109.9741807383366,nll_unix_1
1697,2,relearn,51,6,1,24.38085531001234,50.381920183180206,109.9741807383366,nll_unix_1
1698,2,relearn,51,6,0,66.1133700031745,84.06102098843905,177.33238234885428,nll_uniy_0
1699,2,relearn,51,6,1,39.30522989836324,84.06102098843905,177.33238234885428,nll_uniy_0
1700,2,relearn,51,6,0,43.21148991298455,70.9659770927842,151.14229455754457,nll_uniy_1
1701,2,relearn,51,6,1,39.306250709635066,70.9659770927842,151.14229455754457,nll_uniy_1
1702,2,relearn,51,6,0,-0.9999865658504686,50.38222182034845,114.57995419866117,nll_glc_0
1703,2,relearn,51,6,1,41.84208898863222,50.38222182034845,114.57995419866117,nll_glc_0
1704,2,relearn,51,6,2,24.206559022520537,50.38222182034845,114.57995419866117,nll_glc_0
1705,2,relearn,51,6,0,0.9999251914120282,50.38650949820847,114.58852955438121,nll_glc_1
1706,2,relearn,51,6,1,-42.85833279429726,50.38650949820847,114.58852955438121,nll_glc_1
1707,2,relearn,51,6,2,24.561646079076098,50.38650949820847,114.58852955438121,nll_glc_1
1708,2,relearn,53,2,0,59.813036362256724,102.16067747931831,213.5316953306128,nll_unix_0
1709,2,relearn,53,2,1,38.00337852307533,102.16067747931831,213.5316953306128,nll_unix_0
1710,2,relearn,53,2,0,43.207576524632394,58.92304488169384,127.05643013536387,nll_unix_1
1711,2,relearn,53,2,1,37.989133830600124,58.92304488169384,127.05643013536387,nll_unix_1
1712,2,relearn,53,2,0,58.85882162857268,59.830937487621355,128.87221534721888,nll_uniy_0
1713,2,relearn,53,2,1,37.957338269565675,59.830937487621355,128.87221534721888,nll_uniy_0
1714,2,relearn,53,2,0,42.704745937105415,100.19957879513302,209.60949796224222,nll_uniy_1
1715,2,relearn,53,2,1,37.99898222212314,100.19957879513302,209.60949796224222,nll_uniy_1
1716,2,relearn,53,2,0,-0.7042149514696849,41.46763870989755,96.75078797775937,nll_glc_0
1717,2,relearn,53,2,1,-5.203330810524365,41.46763870989755,96.75078797775937,nll_glc_0
1718,2,relearn,53,2,2,18.263775242937612,41.46763870989755,96.75078797775937,nll_glc_0
1719,2,relearn,53,2,0,0.9999997707645576,58.94331923373045,131.70214902542517,nll_glc_1
1720,2,relearn,53,2,1,-43.01536225197235,58.94331923373045,131.70214902542517,nll_glc_1
1721,2,relearn,53,2,2,37.970089228647495,58.94331923373045,131.70214902542517,nll_glc_1
1722,2,relearn,53,6,0,52.35961066516066,88.29782943680124,185.80599924557865,nll_unix_0
1723,2,relearn,53,6,1,38.73215757023611,88.29782943680124,185.80599924557865,nll_unix_0
1724,2,relearn,53,6,0,42.029268207194434,71.56423554159832,152.33881145517282,nll_unix_1
1725,2,relearn,53,6,1,38.727236839718095,71.56423554159832,152.33881145517282,nll_unix_1
1726,2,relearn,53,6,0,57.49928474487193,59.39950228519096,128.0093449423581,nll_uniy_0
